wikicode,hourly_views,timestamp
da.wikipedia,6,2019-06-04 14:00:00
de.wikipedia,264,2019-06-04 14:00:00
el.wikipedia,7,2019-06-04 14:00:00
fi.wikipedia,1,2019-06-04 14:00:00
fr.wikipedia,44,2019-06-04 14:00:00
hu.wikipedia,5,2019-06-04 14:00:00
it.wikipedia,40,2019-06-04 14:00:00
nl.wikipedia,8,2019-06-04 14:00:00
pl.wikipedia,11,2019-06-04 14:00:00
sv.wikipedia,15,2019-06-04 14:00:00
es.wikipedia,20,2019-06-04 14:00:00
sl.wikipedia,0,2019-06-04 14:00:00
cs.wikipedia,13,2019-06-04 15:00:00
da.wikipedia,7,2019-06-04 15:00:00
de.wikipedia,214,2019-06-04 15:00:00
el.wikipedia,2,2019-06-04 15:00:00
fi.wikipedia,0,2019-06-04 15:00:00
fr.wikipedia,48,2019-06-04 15:00:00
hu.wikipedia,5,2019-06-04 15:00:00
it.wikipedia,36,2019-06-04 15:00:00
nl.wikipedia,11,2019-06-04 15:00:00
pl.wikipedia,0,2019-06-04 15:00:00
sv.wikipedia,4,2019-06-04 15:00:00
es.wikipedia,4,2019-06-04 15:00:00
sl.wikipedia,0,2019-06-04 15:00:00
cs.wikipedia,6,2019-06-04 16:00:00
da.wikipedia,11,2019-06-04 16:00:00
de.wikipedia,223,2019-06-04 16:00:00
el.wikipedia,7,2019-06-04 16:00:00
fi.wikipedia,6,2019-06-04 16:00:00
fr.wikipedia,30,2019-06-04 16:00:00
hu.wikipedia,6,2019-06-04 16:00:00
it.wikipedia,48,2019-06-04 16:00:00
nl.wikipedia,6,2019-06-04 16:00:00
pl.wikipedia,4,2019-06-04 16:00:00
sv.wikipedia,7,2019-06-04 16:00:00
es.wikipedia,10,2019-06-04 16:00:00
sl.wikipedia,1,2019-06-04 16:00:00
cs.wikipedia,12,2019-06-04 17:00:00
da.wikipedia,12,2019-06-04 17:00:00
de.wikipedia,204,2019-06-04 17:00:00
el.wikipedia,7,2019-06-04 17:00:00
fi.wikipedia,2,2019-06-04 17:00:00
fr.wikipedia,46,2019-06-04 17:00:00
hu.wikipedia,5,2019-06-04 17:00:00
it.wikipedia,39,2019-06-04 17:00:00
nl.wikipedia,6,2019-06-04 17:00:00
pl.wikipedia,12,2019-06-04 17:00:00
sv.wikipedia,6,2019-06-04 17:00:00
es.wikipedia,7,2019-06-04 17:00:00
sl.wikipedia,0,2019-06-04 17:00:00
cs.wikipedia,16,2019-06-04 18:00:00
da.wikipedia,16,2019-06-04 18:00:00
de.wikipedia,189,2019-06-04 18:00:00
el.wikipedia,6,2019-06-04 18:00:00
fi.wikipedia,4,2019-06-04 18:00:00
fr.wikipedia,28,2019-06-04 18:00:00
hu.wikipedia,8,2019-06-04 18:00:00
it.wikipedia,52,2019-06-04 18:00:00
nl.wikipedia,9,2019-06-04 18:00:00
pl.wikipedia,7,2019-06-04 18:00:00
sv.wikipedia,2,2019-06-04 18:00:00
es.wikipedia,9,2019-06-04 18:00:00
sl.wikipedia,0,2019-06-04 18:00:00
cs.wikipedia,13,2019-06-04 19:00:00
da.wikipedia,12,2019-06-04 19:00:00
de.wikipedia,205,2019-06-04 19:00:00
el.wikipedia,8,2019-06-04 19:00:00
fi.wikipedia,6,2019-06-04 19:00:00
fr.wikipedia,35,2019-06-04 19:00:00
hu.wikipedia,5,2019-06-04 19:00:00
it.wikipedia,50,2019-06-04 19:00:00
nl.wikipedia,9,2019-06-04 19:00:00
pl.wikipedia,11,2019-06-04 19:00:00
sv.wikipedia,3,2019-06-04 19:00:00
es.wikipedia,7,2019-06-04 19:00:00
sl.wikipedia,0,2019-06-04 19:00:00
cs.wikipedia,10,2019-06-04 20:00:00
da.wikipedia,17,2019-06-04 20:00:00
de.wikipedia,169,2019-06-04 20:00:00
el.wikipedia,12,2019-06-04 20:00:00
fi.wikipedia,4,2019-06-04 20:00:00
fr.wikipedia,33,2019-06-04 20:00:00
hu.wikipedia,4,2019-06-04 20:00:00
it.wikipedia,85,2019-06-04 20:00:00
nl.wikipedia,7,2019-06-04 20:00:00
pl.wikipedia,14,2019-06-04 20:00:00
sv.wikipedia,2,2019-06-04 20:00:00
es.wikipedia,5,2019-06-04 20:00:00
sl.wikipedia,0,2019-06-04 20:00:00
cs.wikipedia,12,2019-06-04 21:00:00
da.wikipedia,9,2019-06-04 21:00:00
de.wikipedia,135,2019-06-04 21:00:00
el.wikipedia,4,2019-06-04 21:00:00
fi.wikipedia,1,2019-06-04 21:00:00
fr.wikipedia,16,2019-06-04 21:00:00
hu.wikipedia,3,2019-06-04 21:00:00
it.wikipedia,47,2019-06-04 21:00:00
nl.wikipedia,4,2019-06-04 21:00:00
pl.wikipedia,4,2019-06-04 21:00:00
sv.wikipedia,6,2019-06-04 21:00:00
es.wikipedia,11,2019-06-04 21:00:00
sl.wikipedia,0,2019-06-04 21:00:00
cs.wikipedia,0,2019-06-04 22:00:00
da.wikipedia,3,2019-06-04 22:00:00
de.wikipedia,73,2019-06-04 22:00:00
el.wikipedia,5,2019-06-04 22:00:00
fi.wikipedia,1,2019-06-04 22:00:00
fr.wikipedia,12,2019-06-04 22:00:00
hu.wikipedia,1,2019-06-04 22:00:00
it.wikipedia,30,2019-06-04 22:00:00
nl.wikipedia,0,2019-06-04 22:00:00
pl.wikipedia,3,2019-06-04 22:00:00
sv.wikipedia,5,2019-06-04 22:00:00
es.wikipedia,7,2019-06-04 22:00:00
sl.wikipedia,0,2019-06-04 22:00:00
cs.wikipedia,3,2019-06-04 23:00:00
da.wikipedia,1,2019-06-04 23:00:00
de.wikipedia,75,2019-06-04 23:00:00
el.wikipedia,2,2019-06-04 23:00:00
fi.wikipedia,2,2019-06-04 23:00:00
fr.wikipedia,2,2019-06-04 23:00:00
hu.wikipedia,1,2019-06-04 23:00:00
it.wikipedia,12,2019-06-04 23:00:00
nl.wikipedia,2,2019-06-04 23:00:00
pl.wikipedia,1,2019-06-04 23:00:00
sv.wikipedia,0,2019-06-04 23:00:00
es.wikipedia,0,2019-06-04 23:00:00
sl.wikipedia,0,2019-06-04 23:00:00
cs.wikipedia,1,2019-06-05 00:00:00
da.wikipedia,0,2019-06-05 00:00:00
de.wikipedia,31,2019-06-05 00:00:00
el.wikipedia,2,2019-06-05 00:00:00
fi.wikipedia,0,2019-06-05 00:00:00
fr.wikipedia,8,2019-06-05 00:00:00
hu.wikipedia,1,2019-06-05 00:00:00
it.wikipedia,8,2019-06-05 00:00:00
nl.wikipedia,2,2019-06-05 00:00:00
pl.wikipedia,1,2019-06-05 00:00:00
sv.wikipedia,6,2019-06-05 00:00:00
es.wikipedia,7,2019-06-05 00:00:00
sl.wikipedia,0,2019-06-05 00:00:00
cs.wikipedia,2,2019-06-05 01:00:00
da.wikipedia,0,2019-06-05 01:00:00
de.wikipedia,24,2019-06-05 01:00:00
el.wikipedia,0,2019-06-05 01:00:00
fi.wikipedia,0,2019-06-05 01:00:00
fr.wikipedia,4,2019-06-05 01:00:00
hu.wikipedia,0,2019-06-05 01:00:00
it.wikipedia,3,2019-06-05 01:00:00
nl.wikipedia,1,2019-06-05 01:00:00
pl.wikipedia,1,2019-06-05 01:00:00
sv.wikipedia,1,2019-06-05 01:00:00
es.wikipedia,8,2019-06-05 01:00:00
sl.wikipedia,0,2019-06-05 01:00:00
cs.wikipedia,2,2019-06-05 02:00:00
da.wikipedia,0,2019-06-05 02:00:00
de.wikipedia,15,2019-06-05 02:00:00
el.wikipedia,1,2019-06-05 02:00:00
fi.wikipedia,0,2019-06-05 02:00:00
fr.wikipedia,3,2019-06-05 02:00:00
hu.wikipedia,1,2019-06-05 02:00:00
it.wikipedia,4,2019-06-05 02:00:00
nl.wikipedia,0,2019-06-05 02:00:00
pl.wikipedia,1,2019-06-05 02:00:00
sv.wikipedia,1,2019-06-05 02:00:00
es.wikipedia,4,2019-06-05 02:00:00
sl.wikipedia,0,2019-06-05 02:00:00
cs.wikipedia,2,2019-06-05 03:00:00
da.wikipedia,2,2019-06-05 03:00:00
de.wikipedia,10,2019-06-05 03:00:00
el.wikipedia,0,2019-06-05 03:00:00
fi.wikipedia,1,2019-06-05 03:00:00
fr.wikipedia,4,2019-06-05 03:00:00
hu.wikipedia,0,2019-06-05 03:00:00
it.wikipedia,6,2019-06-05 03:00:00
nl.wikipedia,2,2019-06-05 03:00:00
pl.wikipedia,0,2019-06-05 03:00:00
sv.wikipedia,1,2019-06-05 03:00:00
es.wikipedia,2,2019-06-05 03:00:00
sl.wikipedia,0,2019-06-05 03:00:00
cs.wikipedia,4,2019-06-05 04:00:00
da.wikipedia,2,2019-06-05 04:00:00
de.wikipedia,26,2019-06-05 04:00:00
el.wikipedia,2,2019-06-05 04:00:00
fi.wikipedia,0,2019-06-05 04:00:00
fr.wikipedia,11,2019-06-05 04:00:00
hu.wikipedia,1,2019-06-05 04:00:00
it.wikipedia,15,2019-06-05 04:00:00
nl.wikipedia,1,2019-06-05 04:00:00
pl.wikipedia,1,2019-06-05 04:00:00
sv.wikipedia,1,2019-06-05 04:00:00
es.wikipedia,3,2019-06-05 04:00:00
sl.wikipedia,0,2019-06-05 04:00:00
cs.wikipedia,1,2019-06-05 05:00:00
da.wikipedia,6,2019-06-05 05:00:00
de.wikipedia,52,2019-06-05 05:00:00
el.wikipedia,0,2019-06-05 05:00:00
fi.wikipedia,1,2019-06-05 05:00:00
fr.wikipedia,9,2019-06-05 05:00:00
hu.wikipedia,2,2019-06-05 05:00:00
it.wikipedia,24,2019-06-05 05:00:00
nl.wikipedia,3,2019-06-05 05:00:00
pl.wikipedia,1,2019-06-05 05:00:00
sv.wikipedia,5,2019-06-05 05:00:00
es.wikipedia,1,2019-06-05 05:00:00
sl.wikipedia,0,2019-06-05 05:00:00
cs.wikipedia,8,2019-06-05 06:00:00
da.wikipedia,12,2019-06-05 06:00:00
de.wikipedia,116,2019-06-05 06:00:00
el.wikipedia,7,2019-06-05 06:00:00
fi.wikipedia,2,2019-06-05 06:00:00
fr.wikipedia,19,2019-06-05 06:00:00
hu.wikipedia,4,2019-06-05 06:00:00
it.wikipedia,53,2019-06-05 06:00:00
nl.wikipedia,1,2019-06-05 06:00:00
pl.wikipedia,5,2019-06-05 06:00:00
sv.wikipedia,3,2019-06-05 06:00:00
es.wikipedia,1,2019-06-05 06:00:00
sl.wikipedia,0,2019-06-05 06:00:00
cs.wikipedia,7,2019-06-05 07:00:00
da.wikipedia,15,2019-06-05 07:00:00
de.wikipedia,186,2019-06-05 07:00:00
el.wikipedia,3,2019-06-05 07:00:00
fi.wikipedia,0,2019-06-05 07:00:00
fr.wikipedia,26,2019-06-05 07:00:00
hu.wikipedia,1,2019-06-05 07:00:00
it.wikipedia,29,2019-06-05 07:00:00
nl.wikipedia,6,2019-06-05 07:00:00
pl.wikipedia,5,2019-06-05 07:00:00
sv.wikipedia,7,2019-06-05 07:00:00
es.wikipedia,3,2019-06-05 07:00:00
sl.wikipedia,0,2019-06-05 07:00:00
cs.wikipedia,19,2019-06-05 08:00:00
da.wikipedia,16,2019-06-05 08:00:00
de.wikipedia,194,2019-06-05 08:00:00
el.wikipedia,1,2019-06-05 08:00:00
fi.wikipedia,2,2019-06-05 08:00:00
fr.wikipedia,34,2019-06-05 08:00:00
hu.wikipedia,6,2019-06-05 08:00:00
it.wikipedia,32,2019-06-05 08:00:00
nl.wikipedia,11,2019-06-05 08:00:00
pl.wikipedia,2,2019-06-05 08:00:00
sv.wikipedia,10,2019-06-05 08:00:00
es.wikipedia,4,2019-06-05 08:00:00
sl.wikipedia,0,2019-06-05 08:00:00
cs.wikipedia,11,2019-06-05 09:00:00
da.wikipedia,10,2019-06-05 09:00:00
de.wikipedia,258,2019-06-05 09:00:00
el.wikipedia,10,2019-06-05 09:00:00
fi.wikipedia,1,2019-06-05 09:00:00
fr.wikipedia,37,2019-06-05 09:00:00
hu.wikipedia,6,2019-06-05 09:00:00
it.wikipedia,46,2019-06-05 09:00:00
nl.wikipedia,5,2019-06-05 09:00:00
pl.wikipedia,12,2019-06-05 09:00:00
sv.wikipedia,9,2019-06-05 09:00:00
es.wikipedia,4,2019-06-05 09:00:00
sl.wikipedia,0,2019-06-05 09:00:00
cs.wikipedia,15,2019-06-05 10:00:00
da.wikipedia,27,2019-06-05 10:00:00
de.wikipedia,238,2019-06-05 10:00:00
el.wikipedia,3,2019-06-05 10:00:00
fi.wikipedia,3,2019-06-05 10:00:00
fr.wikipedia,21,2019-06-05 10:00:00
hu.wikipedia,14,2019-06-05 10:00:00
it.wikipedia,31,2019-06-05 10:00:00
nl.wikipedia,7,2019-06-05 10:00:00
pl.wikipedia,0,2019-06-05 10:00:00
sv.wikipedia,9,2019-06-05 10:00:00
es.wikipedia,3,2019-06-05 10:00:00
sl.wikipedia,0,2019-06-05 10:00:00
cs.wikipedia,11,2019-06-05 11:00:00
da.wikipedia,22,2019-06-05 11:00:00
de.wikipedia,212,2019-06-05 11:00:00
el.wikipedia,4,2019-06-05 11:00:00
fi.wikipedia,2,2019-06-05 11:00:00
fr.wikipedia,42,2019-06-05 11:00:00
hu.wikipedia,17,2019-06-05 11:00:00
it.wikipedia,61,2019-06-05 11:00:00
nl.wikipedia,12,2019-06-05 11:00:00
pl.wikipedia,6,2019-06-05 11:00:00
sv.wikipedia,10,2019-06-05 11:00:00
es.wikipedia,5,2019-06-05 11:00:00
sl.wikipedia,2,2019-06-05 11:00:00
cs.wikipedia,12,2019-06-05 12:00:00
da.wikipedia,19,2019-06-05 12:00:00
de.wikipedia,316,2019-06-05 12:00:00
el.wikipedia,2,2019-06-05 12:00:00
fi.wikipedia,0,2019-06-05 12:00:00
fr.wikipedia,29,2019-06-05 12:00:00
hu.wikipedia,10,2019-06-05 12:00:00
it.wikipedia,43,2019-06-05 12:00:00
nl.wikipedia,13,2019-06-05 12:00:00
pl.wikipedia,9,2019-06-05 12:00:00
sv.wikipedia,11,2019-06-05 12:00:00
es.wikipedia,8,2019-06-05 12:00:00
sl.wikipedia,0,2019-06-05 12:00:00
cs.wikipedia,6,2019-06-05 13:00:00
da.wikipedia,21,2019-06-05 13:00:00
de.wikipedia,229,2019-06-05 13:00:00
el.wikipedia,2,2019-06-05 13:00:00
fi.wikipedia,3,2019-06-05 13:00:00
fr.wikipedia,42,2019-06-05 13:00:00
hu.wikipedia,16,2019-06-05 13:00:00
it.wikipedia,51,2019-06-05 13:00:00
nl.wikipedia,9,2019-06-05 13:00:00
pl.wikipedia,9,2019-06-05 13:00:00
sv.wikipedia,12,2019-06-05 13:00:00
es.wikipedia,11,2019-06-05 13:00:00
sl.wikipedia,0,2019-06-05 13:00:00
cs.wikipedia,10,2019-06-05 14:00:00
da.wikipedia,14,2019-06-05 14:00:00
de.wikipedia,221,2019-06-05 14:00:00
el.wikipedia,5,2019-06-05 14:00:00
fi.wikipedia,6,2019-06-05 14:00:00
fr.wikipedia,62,2019-06-05 14:00:00
hu.wikipedia,8,2019-06-05 14:00:00
it.wikipedia,35,2019-06-05 14:00:00
nl.wikipedia,16,2019-06-05 14:00:00
pl.wikipedia,7,2019-06-05 14:00:00
sv.wikipedia,10,2019-06-05 14:00:00
es.wikipedia,14,2019-06-05 14:00:00
sl.wikipedia,0,2019-06-05 14:00:00
cs.wikipedia,9,2019-06-05 15:00:00
da.wikipedia,23,2019-06-05 15:00:00
de.wikipedia,142,2019-06-05 15:00:00
el.wikipedia,1,2019-06-05 15:00:00
fi.wikipedia,1,2019-06-05 15:00:00
fr.wikipedia,41,2019-06-05 15:00:00
hu.wikipedia,8,2019-06-05 15:00:00
it.wikipedia,39,2019-06-05 15:00:00
nl.wikipedia,10,2019-06-05 15:00:00
pl.wikipedia,8,2019-06-05 15:00:00
sv.wikipedia,3,2019-06-05 15:00:00
es.wikipedia,6,2019-06-05 15:00:00
sl.wikipedia,0,2019-06-05 15:00:00
cs.wikipedia,4,2019-06-05 16:00:00
da.wikipedia,35,2019-06-05 16:00:00
de.wikipedia,152,2019-06-05 16:00:00
el.wikipedia,7,2019-06-05 16:00:00
fi.wikipedia,2,2019-06-05 16:00:00
fr.wikipedia,38,2019-06-05 16:00:00
hu.wikipedia,10,2019-06-05 16:00:00
it.wikipedia,35,2019-06-05 16:00:00
nl.wikipedia,3,2019-06-05 16:00:00
pl.wikipedia,8,2019-06-05 16:00:00
sv.wikipedia,7,2019-06-05 16:00:00
es.wikipedia,17,2019-06-05 16:00:00
sl.wikipedia,0,2019-06-05 16:00:00
cs.wikipedia,9,2019-06-05 17:00:00
da.wikipedia,47,2019-06-05 17:00:00
de.wikipedia,143,2019-06-05 17:00:00
el.wikipedia,10,2019-06-05 17:00:00
fi.wikipedia,2,2019-06-05 17:00:00
fr.wikipedia,34,2019-06-05 17:00:00
hu.wikipedia,10,2019-06-05 17:00:00
it.wikipedia,34,2019-06-05 17:00:00
nl.wikipedia,4,2019-06-05 17:00:00
pl.wikipedia,8,2019-06-05 17:00:00
sv.wikipedia,4,2019-06-05 17:00:00
es.wikipedia,20,2019-06-05 17:00:00
sl.wikipedia,1,2019-06-05 17:00:00
cs.wikipedia,9,2019-06-05 18:00:00
da.wikipedia,48,2019-06-05 18:00:00
de.wikipedia,168,2019-06-05 18:00:00
el.wikipedia,6,2019-06-05 18:00:00
fi.wikipedia,2,2019-06-05 18:00:00
fr.wikipedia,29,2019-06-05 18:00:00
hu.wikipedia,5,2019-06-05 18:00:00
it.wikipedia,65,2019-06-05 18:00:00
nl.wikipedia,6,2019-06-05 18:00:00
pl.wikipedia,3,2019-06-05 18:00:00
sv.wikipedia,4,2019-06-05 18:00:00
es.wikipedia,13,2019-06-05 18:00:00
sl.wikipedia,0,2019-06-05 18:00:00
cs.wikipedia,9,2019-06-05 19:00:00
da.wikipedia,54,2019-06-05 19:00:00
de.wikipedia,153,2019-06-05 19:00:00
el.wikipedia,7,2019-06-05 19:00:00
fi.wikipedia,2,2019-06-05 19:00:00
fr.wikipedia,25,2019-06-05 19:00:00
hu.wikipedia,7,2019-06-05 19:00:00
it.wikipedia,80,2019-06-05 19:00:00
nl.wikipedia,2,2019-06-05 19:00:00
pl.wikipedia,14,2019-06-05 19:00:00
sv.wikipedia,5,2019-06-05 19:00:00
es.wikipedia,7,2019-06-05 19:00:00
sl.wikipedia,2,2019-06-05 19:00:00
cs.wikipedia,8,2019-06-05 20:00:00
da.wikipedia,62,2019-06-05 20:00:00
de.wikipedia,186,2019-06-05 20:00:00
el.wikipedia,12,2019-06-05 20:00:00
fi.wikipedia,1,2019-06-05 20:00:00
fr.wikipedia,20,2019-06-05 20:00:00
hu.wikipedia,8,2019-06-05 20:00:00
it.wikipedia,54,2019-06-05 20:00:00
nl.wikipedia,2,2019-06-05 20:00:00
pl.wikipedia,12,2019-06-05 20:00:00
sv.wikipedia,4,2019-06-05 20:00:00
es.wikipedia,12,2019-06-05 20:00:00
sl.wikipedia,2,2019-06-05 20:00:00
cs.wikipedia,6,2019-06-05 21:00:00
da.wikipedia,53,2019-06-05 21:00:00
de.wikipedia,81,2019-06-05 21:00:00
el.wikipedia,7,2019-06-05 21:00:00
fi.wikipedia,1,2019-06-05 21:00:00
fr.wikipedia,26,2019-06-05 21:00:00
hu.wikipedia,9,2019-06-05 21:00:00
it.wikipedia,40,2019-06-05 21:00:00
nl.wikipedia,2,2019-06-05 21:00:00
pl.wikipedia,2,2019-06-05 21:00:00
sv.wikipedia,5,2019-06-05 21:00:00
es.wikipedia,8,2019-06-05 21:00:00
sl.wikipedia,0,2019-06-05 21:00:00
cs.wikipedia,7,2019-06-05 22:00:00
da.wikipedia,10,2019-06-05 22:00:00
de.wikipedia,92,2019-06-05 22:00:00
el.wikipedia,3,2019-06-05 22:00:00
fi.wikipedia,0,2019-06-05 22:00:00
fr.wikipedia,16,2019-06-05 22:00:00
hu.wikipedia,2,2019-06-05 22:00:00
it.wikipedia,32,2019-06-05 22:00:00
nl.wikipedia,2,2019-06-05 22:00:00
pl.wikipedia,1,2019-06-05 22:00:00
sv.wikipedia,3,2019-06-05 22:00:00
es.wikipedia,6,2019-06-05 22:00:00
sl.wikipedia,2,2019-06-05 22:00:00
cs.wikipedia,2,2019-06-05 23:00:00
da.wikipedia,9,2019-06-05 23:00:00
de.wikipedia,44,2019-06-05 23:00:00
el.wikipedia,6,2019-06-05 23:00:00
fi.wikipedia,0,2019-06-05 23:00:00
fr.wikipedia,8,2019-06-05 23:00:00
hu.wikipedia,0,2019-06-05 23:00:00
it.wikipedia,12,2019-06-05 23:00:00
nl.wikipedia,1,2019-06-05 23:00:00
pl.wikipedia,1,2019-06-05 23:00:00
sv.wikipedia,1,2019-06-05 23:00:00
es.wikipedia,10,2019-06-05 23:00:00
sl.wikipedia,0,2019-06-05 23:00:00
cs.wikipedia,1,2019-06-06 00:00:00
da.wikipedia,1,2019-06-06 00:00:00
de.wikipedia,11,2019-06-06 00:00:00
el.wikipedia,0,2019-06-06 00:00:00
fi.wikipedia,0,2019-06-06 00:00:00
fr.wikipedia,3,2019-06-06 00:00:00
hu.wikipedia,1,2019-06-06 00:00:00
it.wikipedia,12,2019-06-06 00:00:00
nl.wikipedia,0,2019-06-06 00:00:00
pl.wikipedia,0,2019-06-06 00:00:00
sv.wikipedia,0,2019-06-06 00:00:00
es.wikipedia,5,2019-06-06 00:00:00
sl.wikipedia,0,2019-06-06 00:00:00
cs.wikipedia,0,2019-06-06 01:00:00
da.wikipedia,2,2019-06-06 01:00:00
de.wikipedia,16,2019-06-06 01:00:00
el.wikipedia,1,2019-06-06 01:00:00
fi.wikipedia,0,2019-06-06 01:00:00
fr.wikipedia,1,2019-06-06 01:00:00
hu.wikipedia,0,2019-06-06 01:00:00
it.wikipedia,4,2019-06-06 01:00:00
nl.wikipedia,1,2019-06-06 01:00:00
pl.wikipedia,2,2019-06-06 01:00:00
sv.wikipedia,0,2019-06-06 01:00:00
es.wikipedia,4,2019-06-06 01:00:00
sl.wikipedia,0,2019-06-06 01:00:00
cs.wikipedia,0,2019-06-06 02:00:00
da.wikipedia,2,2019-06-06 02:00:00
de.wikipedia,13,2019-06-06 02:00:00
el.wikipedia,0,2019-06-06 02:00:00
fi.wikipedia,0,2019-06-06 02:00:00
fr.wikipedia,6,2019-06-06 02:00:00
hu.wikipedia,0,2019-06-06 02:00:00
it.wikipedia,3,2019-06-06 02:00:00
nl.wikipedia,0,2019-06-06 02:00:00
pl.wikipedia,0,2019-06-06 02:00:00
sv.wikipedia,1,2019-06-06 02:00:00
es.wikipedia,2,2019-06-06 02:00:00
sl.wikipedia,0,2019-06-06 02:00:00
cs.wikipedia,1,2019-06-06 03:00:00
da.wikipedia,3,2019-06-06 03:00:00
de.wikipedia,9,2019-06-06 03:00:00
el.wikipedia,0,2019-06-06 03:00:00
fi.wikipedia,0,2019-06-06 03:00:00
fr.wikipedia,3,2019-06-06 03:00:00
hu.wikipedia,0,2019-06-06 03:00:00
it.wikipedia,4,2019-06-06 03:00:00
nl.wikipedia,0,2019-06-06 03:00:00
pl.wikipedia,0,2019-06-06 03:00:00
sv.wikipedia,2,2019-06-06 03:00:00
es.wikipedia,0,2019-06-06 03:00:00
sl.wikipedia,0,2019-06-06 03:00:00
cs.wikipedia,5,2019-06-06 04:00:00
da.wikipedia,6,2019-06-06 04:00:00
de.wikipedia,27,2019-06-06 04:00:00
el.wikipedia,2,2019-06-06 04:00:00
fi.wikipedia,2,2019-06-06 04:00:00
fr.wikipedia,6,2019-06-06 04:00:00
hu.wikipedia,2,2019-06-06 04:00:00
it.wikipedia,5,2019-06-06 04:00:00
nl.wikipedia,1,2019-06-06 04:00:00
pl.wikipedia,1,2019-06-06 04:00:00
sv.wikipedia,0,2019-06-06 04:00:00
es.wikipedia,5,2019-06-06 04:00:00
sl.wikipedia,0,2019-06-06 04:00:00
cs.wikipedia,7,2019-06-06 05:00:00
da.wikipedia,16,2019-06-06 05:00:00
de.wikipedia,61,2019-06-06 05:00:00
el.wikipedia,4,2019-06-06 05:00:00
fi.wikipedia,0,2019-06-06 05:00:00
fr.wikipedia,9,2019-06-06 05:00:00
hu.wikipedia,3,2019-06-06 05:00:00
it.wikipedia,29,2019-06-06 05:00:00
nl.wikipedia,0,2019-06-06 05:00:00
pl.wikipedia,3,2019-06-06 05:00:00
sv.wikipedia,0,2019-06-06 05:00:00
es.wikipedia,2,2019-06-06 05:00:00
sl.wikipedia,0,2019-06-06 05:00:00
cs.wikipedia,6,2019-06-06 06:00:00
da.wikipedia,13,2019-06-06 06:00:00
de.wikipedia,175,2019-06-06 06:00:00
el.wikipedia,6,2019-06-06 06:00:00
fi.wikipedia,1,2019-06-06 06:00:00
fr.wikipedia,19,2019-06-06 06:00:00
hu.wikipedia,6,2019-06-06 06:00:00
it.wikipedia,25,2019-06-06 06:00:00
nl.wikipedia,3,2019-06-06 06:00:00
pl.wikipedia,1,2019-06-06 06:00:00
sv.wikipedia,4,2019-06-06 06:00:00
es.wikipedia,5,2019-06-06 06:00:00
sl.wikipedia,3,2019-06-06 06:00:00
cs.wikipedia,9,2019-06-06 07:00:00
da.wikipedia,8,2019-06-06 07:00:00
de.wikipedia,153,2019-06-06 07:00:00
el.wikipedia,5,2019-06-06 07:00:00
fi.wikipedia,2,2019-06-06 07:00:00
fr.wikipedia,30,2019-06-06 07:00:00
hu.wikipedia,10,2019-06-06 07:00:00
it.wikipedia,43,2019-06-06 07:00:00
nl.wikipedia,3,2019-06-06 07:00:00
pl.wikipedia,5,2019-06-06 07:00:00
sv.wikipedia,9,2019-06-06 07:00:00
es.wikipedia,3,2019-06-06 07:00:00
sl.wikipedia,0,2019-06-06 07:00:00
cs.wikipedia,8,2019-06-06 08:00:00
da.wikipedia,15,2019-06-06 08:00:00
de.wikipedia,195,2019-06-06 08:00:00
el.wikipedia,2,2019-06-06 08:00:00
fi.wikipedia,1,2019-06-06 08:00:00
fr.wikipedia,32,2019-06-06 08:00:00
hu.wikipedia,9,2019-06-06 08:00:00
it.wikipedia,34,2019-06-06 08:00:00
nl.wikipedia,8,2019-06-06 08:00:00
pl.wikipedia,4,2019-06-06 08:00:00
sv.wikipedia,10,2019-06-06 08:00:00
es.wikipedia,5,2019-06-06 08:00:00
sl.wikipedia,0,2019-06-06 08:00:00
cs.wikipedia,12,2019-06-06 09:00:00
da.wikipedia,11,2019-06-06 09:00:00
de.wikipedia,194,2019-06-06 09:00:00
el.wikipedia,1,2019-06-06 09:00:00
fi.wikipedia,1,2019-06-06 09:00:00
fr.wikipedia,20,2019-06-06 09:00:00
hu.wikipedia,3,2019-06-06 09:00:00
it.wikipedia,38,2019-06-06 09:00:00
nl.wikipedia,7,2019-06-06 09:00:00
pl.wikipedia,4,2019-06-06 09:00:00
sv.wikipedia,9,2019-06-06 09:00:00
es.wikipedia,7,2019-06-06 09:00:00
sl.wikipedia,0,2019-06-06 09:00:00
cs.wikipedia,9,2019-06-06 10:00:00
da.wikipedia,6,2019-06-06 10:00:00
de.wikipedia,199,2019-06-06 10:00:00
el.wikipedia,4,2019-06-06 10:00:00
fi.wikipedia,4,2019-06-06 10:00:00
fr.wikipedia,24,2019-06-06 10:00:00
hu.wikipedia,3,2019-06-06 10:00:00
it.wikipedia,38,2019-06-06 10:00:00
nl.wikipedia,6,2019-06-06 10:00:00
pl.wikipedia,6,2019-06-06 10:00:00
sv.wikipedia,7,2019-06-06 10:00:00
es.wikipedia,12,2019-06-06 10:00:00
sl.wikipedia,0,2019-06-06 10:00:00
cs.wikipedia,7,2019-06-06 11:00:00
da.wikipedia,6,2019-06-06 11:00:00
de.wikipedia,167,2019-06-06 11:00:00
el.wikipedia,4,2019-06-06 11:00:00
fi.wikipedia,2,2019-06-06 11:00:00
fr.wikipedia,15,2019-06-06 11:00:00
hu.wikipedia,5,2019-06-06 11:00:00
it.wikipedia,46,2019-06-06 11:00:00
