wikicode,hourly_views,timestamp
cs,0.0,2019-05-31 03:00:00
da,0.0,2019-05-31 03:00:00
de,1.0,2019-05-31 03:00:00
el,5.0,2019-05-31 03:00:00
fi,0.0,2019-05-31 03:00:00
fr,1.0,2019-05-31 03:00:00
hu,0.0,2019-05-31 03:00:00
it,0.0,2019-05-31 03:00:00
nl,0.0,2019-05-31 03:00:00
pl,0.0,2019-05-31 03:00:00
sv,6.0,2019-05-31 03:00:00
es,0.0,2019-05-31 03:00:00
sl,0.0,2019-05-31 03:00:00
cs,0.0,2019-05-31 04:00:00
da,0.0,2019-05-31 04:00:00
de,2.0,2019-05-31 04:00:00
el,5.0,2019-05-31 04:00:00
fi,0.0,2019-05-31 04:00:00
fr,2.0,2019-05-31 04:00:00
hu,0.0,2019-05-31 04:00:00
it,0.0,2019-05-31 04:00:00
nl,0.0,2019-05-31 04:00:00
pl,0.0,2019-05-31 04:00:00
sv,7.0,2019-05-31 04:00:00
es,0.0,2019-05-31 04:00:00
sl,0.0,2019-05-31 04:00:00
cs,4.0,2019-05-31 05:00:00
da,0.0,2019-05-31 05:00:00
de,1.0,2019-05-31 05:00:00
el,9.0,2019-05-31 05:00:00
fi,0.0,2019-05-31 05:00:00
fr,5.0,2019-05-31 05:00:00
hu,0.0,2019-05-31 05:00:00
it,0.0,2019-05-31 05:00:00
nl,0.0,2019-05-31 05:00:00
pl,0.0,2019-05-31 05:00:00
sv,15.0,2019-05-31 05:00:00
es,0.0,2019-05-31 05:00:00
sl,0.0,2019-05-31 05:00:00
cs,0.0,2019-05-31 06:00:00
da,0.0,2019-05-31 06:00:00
de,2.0,2019-05-31 06:00:00
el,30.0,2019-05-31 06:00:00
fi,0.0,2019-05-31 06:00:00
fr,2.0,2019-05-31 06:00:00
hu,0.0,2019-05-31 06:00:00
it,1.0,2019-05-31 06:00:00
nl,0.0,2019-05-31 06:00:00
pl,0.0,2019-05-31 06:00:00
sv,7.0,2019-05-31 06:00:00
es,0.0,2019-05-31 06:00:00
sl,0.0,2019-05-31 06:00:00
cs,0.0,2019-05-31 07:00:00
da,0.0,2019-05-31 07:00:00
de,4.0,2019-05-31 07:00:00
el,32.0,2019-05-31 07:00:00
fi,0.0,2019-05-31 07:00:00
fr,2.0,2019-05-31 07:00:00
hu,0.0,2019-05-31 07:00:00
it,1.0,2019-05-31 07:00:00
nl,0.0,2019-05-31 07:00:00
pl,0.0,2019-05-31 07:00:00
sv,9.0,2019-05-31 07:00:00
es,0.0,2019-05-31 07:00:00
sl,0.0,2019-05-31 07:00:00
cs,1.0,2019-05-31 08:00:00
da,0.0,2019-05-31 08:00:00
de,6.0,2019-05-31 08:00:00
el,31.0,2019-05-31 08:00:00
fi,0.0,2019-05-31 08:00:00
fr,7.0,2019-05-31 08:00:00
hu,0.0,2019-05-31 08:00:00
it,0.0,2019-05-31 08:00:00
nl,0.0,2019-05-31 08:00:00
pl,0.0,2019-05-31 08:00:00
sv,11.0,2019-05-31 08:00:00
es,0.0,2019-05-31 08:00:00
sl,0.0,2019-05-31 08:00:00
cs,0.0,2019-05-31 09:00:00
da,0.0,2019-05-31 09:00:00
de,6.0,2019-05-31 09:00:00
el,53.0,2019-05-31 09:00:00
fi,0.0,2019-05-31 09:00:00
fr,7.0,2019-05-31 09:00:00
hu,0.0,2019-05-31 09:00:00
it,0.0,2019-05-31 09:00:00
nl,0.0,2019-05-31 09:00:00
pl,0.0,2019-05-31 09:00:00
sv,16.0,2019-05-31 09:00:00
es,0.0,2019-05-31 09:00:00
sl,1.0,2019-05-31 09:00:00
cs,0.0,2019-05-31 10:00:00
da,0.0,2019-05-31 10:00:00
de,5.0,2019-05-31 10:00:00
el,29.0,2019-05-31 10:00:00
fi,0.0,2019-05-31 10:00:00
fr,11.0,2019-05-31 10:00:00
hu,0.0,2019-05-31 10:00:00
it,0.0,2019-05-31 10:00:00
nl,2.0,2019-05-31 10:00:00
pl,0.0,2019-05-31 10:00:00
sv,13.0,2019-05-31 10:00:00
es,0.0,2019-05-31 10:00:00
sl,0.0,2019-05-31 10:00:00
cs,0.0,2019-05-31 11:00:00
da,0.0,2019-05-31 11:00:00
de,5.0,2019-05-31 11:00:00
el,38.0,2019-05-31 11:00:00
fi,0.0,2019-05-31 11:00:00
fr,3.0,2019-05-31 11:00:00
hu,0.0,2019-05-31 11:00:00
it,3.0,2019-05-31 11:00:00
nl,0.0,2019-05-31 11:00:00
pl,0.0,2019-05-31 11:00:00
sv,20.0,2019-05-31 11:00:00
es,0.0,2019-05-31 11:00:00
sl,0.0,2019-05-31 11:00:00
cs,0.0,2019-05-31 12:00:00
da,0.0,2019-05-31 12:00:00
de,2.0,2019-05-31 12:00:00
el,39.0,2019-05-31 12:00:00
fi,0.0,2019-05-31 12:00:00
fr,10.0,2019-05-31 12:00:00
hu,0.0,2019-05-31 12:00:00
it,3.0,2019-05-31 12:00:00
nl,0.0,2019-05-31 12:00:00
pl,0.0,2019-05-31 12:00:00
sv,10.0,2019-05-31 12:00:00
es,0.0,2019-05-31 12:00:00
sl,0.0,2019-05-31 12:00:00
cs,0.0,2019-05-31 13:00:00
da,0.0,2019-05-31 13:00:00
de,1.0,2019-05-31 13:00:00
el,40.0,2019-05-31 13:00:00
fi,0.0,2019-05-31 13:00:00
fr,5.0,2019-05-31 13:00:00
hu,0.0,2019-05-31 13:00:00
it,1.0,2019-05-31 13:00:00
nl,0.0,2019-05-31 13:00:00
pl,0.0,2019-05-31 13:00:00
sv,14.0,2019-05-31 13:00:00
es,0.0,2019-05-31 13:00:00
sl,0.0,2019-05-31 13:00:00
cs,0.0,2019-05-31 14:00:00
da,0.0,2019-05-31 14:00:00
de,0.0,2019-05-31 14:00:00
el,35.0,2019-05-31 14:00:00
fi,0.0,2019-05-31 14:00:00
fr,7.0,2019-05-31 14:00:00
hu,0.0,2019-05-31 14:00:00
it,0.0,2019-05-31 14:00:00
nl,0.0,2019-05-31 14:00:00
pl,0.0,2019-05-31 14:00:00
sv,17.0,2019-05-31 14:00:00
es,0.0,2019-05-31 14:00:00
sl,3.0,2019-05-31 14:00:00
cs,0.0,2019-05-31 15:00:00
da,0.0,2019-05-31 15:00:00
de,4.0,2019-05-31 15:00:00
el,81.0,2019-05-31 15:00:00
fi,0.0,2019-05-31 15:00:00
fr,5.0,2019-05-31 15:00:00
hu,0.0,2019-05-31 15:00:00
it,0.0,2019-05-31 15:00:00
nl,0.0,2019-05-31 15:00:00
pl,0.0,2019-05-31 15:00:00
sv,12.0,2019-05-31 15:00:00
es,0.0,2019-05-31 15:00:00
sl,1.0,2019-05-31 15:00:00
cs,0.0,2019-05-31 16:00:00
da,0.0,2019-05-31 16:00:00
de,6.0,2019-05-31 16:00:00
el,41.0,2019-05-31 16:00:00
fi,0.0,2019-05-31 16:00:00
fr,6.0,2019-05-31 16:00:00
hu,0.0,2019-05-31 16:00:00
it,1.0,2019-05-31 16:00:00
nl,0.0,2019-05-31 16:00:00
pl,0.0,2019-05-31 16:00:00
sv,10.0,2019-05-31 16:00:00
es,0.0,2019-05-31 16:00:00
sl,0.0,2019-05-31 16:00:00
cs,0.0,2019-05-31 17:00:00
da,0.0,2019-05-31 17:00:00
de,1.0,2019-05-31 17:00:00
el,27.0,2019-05-31 17:00:00
fi,0.0,2019-05-31 17:00:00
fr,5.0,2019-05-31 17:00:00
hu,0.0,2019-05-31 17:00:00
it,0.0,2019-05-31 17:00:00
nl,0.0,2019-05-31 17:00:00
pl,0.0,2019-05-31 17:00:00
sv,11.0,2019-05-31 17:00:00
es,0.0,2019-05-31 17:00:00
sl,0.0,2019-05-31 17:00:00
cs,3.0,2019-05-31 18:00:00
da,0.0,2019-05-31 18:00:00
de,5.0,2019-05-31 18:00:00
el,22.0,2019-05-31 18:00:00
fi,0.0,2019-05-31 18:00:00
fr,10.0,2019-05-31 18:00:00
hu,0.0,2019-05-31 18:00:00
it,4.0,2019-05-31 18:00:00
nl,0.0,2019-05-31 18:00:00
pl,0.0,2019-05-31 18:00:00
sv,10.0,2019-05-31 18:00:00
es,0.0,2019-05-31 18:00:00
sl,0.0,2019-05-31 18:00:00
cs,1.0,2019-05-31 19:00:00
da,0.0,2019-05-31 19:00:00
de,4.0,2019-05-31 19:00:00
el,23.0,2019-05-31 19:00:00
fi,0.0,2019-05-31 19:00:00
fr,10.0,2019-05-31 19:00:00
hu,0.0,2019-05-31 19:00:00
it,2.0,2019-05-31 19:00:00
nl,0.0,2019-05-31 19:00:00
pl,0.0,2019-05-31 19:00:00
sv,18.0,2019-05-31 19:00:00
es,0.0,2019-05-31 19:00:00
sl,1.0,2019-05-31 19:00:00
cs,1.0,2019-05-31 20:00:00
da,0.0,2019-05-31 20:00:00
de,3.0,2019-05-31 20:00:00
el,14.0,2019-05-31 20:00:00
fi,0.0,2019-05-31 20:00:00
fr,9.0,2019-05-31 20:00:00
hu,0.0,2019-05-31 20:00:00
it,0.0,2019-05-31 20:00:00
nl,0.0,2019-05-31 20:00:00
pl,0.0,2019-05-31 20:00:00
sv,20.0,2019-05-31 20:00:00
es,1.0,2019-05-31 20:00:00
sl,0.0,2019-05-31 20:00:00
cs,0.0,2019-05-31 21:00:00
da,0.0,2019-05-31 21:00:00
de,5.0,2019-05-31 21:00:00
el,23.0,2019-05-31 21:00:00
fi,0.0,2019-05-31 21:00:00
fr,14.0,2019-05-31 21:00:00
hu,0.0,2019-05-31 21:00:00
it,1.0,2019-05-31 21:00:00
nl,0.0,2019-05-31 21:00:00
pl,1.0,2019-05-31 21:00:00
sv,9.0,2019-05-31 21:00:00
es,4.0,2019-05-31 21:00:00
sl,1.0,2019-05-31 21:00:00
cs,0.0,2019-05-31 22:00:00
da,0.0,2019-05-31 22:00:00
de,2.0,2019-05-31 22:00:00
el,16.0,2019-05-31 22:00:00
fi,0.0,2019-05-31 22:00:00
fr,14.0,2019-05-31 22:00:00
hu,1.0,2019-05-31 22:00:00
it,1.0,2019-05-31 22:00:00
nl,0.0,2019-05-31 22:00:00
pl,0.0,2019-05-31 22:00:00
sv,11.0,2019-05-31 22:00:00
es,0.0,2019-05-31 22:00:00
sl,0.0,2019-05-31 22:00:00
cs,0.0,2019-05-31 23:00:00
da,1.0,2019-05-31 23:00:00
de,0.0,2019-05-31 23:00:00
el,12.0,2019-05-31 23:00:00
fi,1.0,2019-05-31 23:00:00
fr,6.0,2019-05-31 23:00:00
hu,0.0,2019-05-31 23:00:00
it,1.0,2019-05-31 23:00:00
nl,0.0,2019-05-31 23:00:00
pl,0.0,2019-05-31 23:00:00
sv,2.0,2019-05-31 23:00:00
es,0.0,2019-05-31 23:00:00
sl,0.0,2019-05-31 23:00:00
cs,0.0,2019-06-01 00:00:00
da,0.0,2019-06-01 00:00:00
de,0.0,2019-06-01 00:00:00
el,0.0,2019-06-01 00:00:00
fi,0.0,2019-06-01 00:00:00
fr,38.0,2019-06-01 00:00:00
hu,0.0,2019-06-01 00:00:00
it,0.0,2019-06-01 00:00:00
nl,0.0,2019-06-01 00:00:00
pl,0.0,2019-06-01 00:00:00
sv,0.0,2019-06-01 00:00:00
es,0.0,2019-06-01 00:00:00
sl,0.0,2019-06-01 00:00:00
cs,0.0,2019-06-01 01:00:00
da,0.0,2019-06-01 01:00:00
de,0.0,2019-06-01 01:00:00
el,0.0,2019-06-01 01:00:00
fi,0.0,2019-06-01 01:00:00
fr,28.0,2019-06-01 01:00:00
hu,0.0,2019-06-01 01:00:00
it,1.0,2019-06-01 01:00:00
nl,0.0,2019-06-01 01:00:00
pl,0.0,2019-06-01 01:00:00
sv,0.0,2019-06-01 01:00:00
es,0.0,2019-06-01 01:00:00
sl,0.0,2019-06-01 01:00:00
cs,0.0,2019-06-01 02:00:00
da,0.0,2019-06-01 02:00:00
de,1.0,2019-06-01 02:00:00
el,0.0,2019-06-01 02:00:00
fi,0.0,2019-06-01 02:00:00
fr,22.0,2019-06-01 02:00:00
hu,0.0,2019-06-01 02:00:00
it,0.0,2019-06-01 02:00:00
nl,0.0,2019-06-01 02:00:00
pl,0.0,2019-06-01 02:00:00
sv,0.0,2019-06-01 02:00:00
es,0.0,2019-06-01 02:00:00
sl,0.0,2019-06-01 02:00:00
cs,0.0,2019-06-01 03:00:00
da,0.0,2019-06-01 03:00:00
de,0.0,2019-06-01 03:00:00
el,0.0,2019-06-01 03:00:00
fi,0.0,2019-06-01 03:00:00
fr,12.0,2019-06-01 03:00:00
hu,0.0,2019-06-01 03:00:00
it,1.0,2019-06-01 03:00:00
nl,0.0,2019-06-01 03:00:00
pl,0.0,2019-06-01 03:00:00
sv,0.0,2019-06-01 03:00:00
es,0.0,2019-06-01 03:00:00
sl,0.0,2019-06-01 03:00:00
cs,0.0,2019-06-01 04:00:00
da,0.0,2019-06-01 04:00:00
de,0.0,2019-06-01 04:00:00
el,0.0,2019-06-01 04:00:00
fi,0.0,2019-06-01 04:00:00
fr,13.0,2019-06-01 04:00:00
hu,0.0,2019-06-01 04:00:00
it,2.0,2019-06-01 04:00:00
nl,0.0,2019-06-01 04:00:00
pl,0.0,2019-06-01 04:00:00
sv,0.0,2019-06-01 04:00:00
es,0.0,2019-06-01 04:00:00
sl,0.0,2019-06-01 04:00:00
cs,0.0,2019-06-01 05:00:00
da,0.0,2019-06-01 05:00:00
de,3.0,2019-06-01 05:00:00
el,1.0,2019-06-01 05:00:00
fi,0.0,2019-06-01 05:00:00
fr,27.0,2019-06-01 05:00:00
hu,0.0,2019-06-01 05:00:00
it,4.0,2019-06-01 05:00:00
nl,0.0,2019-06-01 05:00:00
pl,0.0,2019-06-01 05:00:00
sv,3.0,2019-06-01 05:00:00
es,0.0,2019-06-01 05:00:00
sl,0.0,2019-06-01 05:00:00
cs,0.0,2019-06-01 06:00:00
da,0.0,2019-06-01 06:00:00
de,3.0,2019-06-01 06:00:00
el,0.0,2019-06-01 06:00:00
fi,0.0,2019-06-01 06:00:00
fr,34.0,2019-06-01 06:00:00
hu,0.0,2019-06-01 06:00:00
it,2.0,2019-06-01 06:00:00
nl,0.0,2019-06-01 06:00:00
pl,1.0,2019-06-01 06:00:00
sv,2.0,2019-06-01 06:00:00
es,0.0,2019-06-01 06:00:00
sl,0.0,2019-06-01 06:00:00
cs,0.0,2019-06-01 07:00:00
da,0.0,2019-06-01 07:00:00
de,3.0,2019-06-01 07:00:00
el,0.0,2019-06-01 07:00:00
fi,0.0,2019-06-01 07:00:00
fr,70.0,2019-06-01 07:00:00
hu,0.0,2019-06-01 07:00:00
it,4.0,2019-06-01 07:00:00
nl,0.0,2019-06-01 07:00:00
pl,2.0,2019-06-01 07:00:00
sv,0.0,2019-06-01 07:00:00
es,0.0,2019-06-01 07:00:00
sl,0.0,2019-06-01 07:00:00
cs,0.0,2019-06-01 08:00:00
da,0.0,2019-06-01 08:00:00
de,4.0,2019-06-01 08:00:00
el,0.0,2019-06-01 08:00:00
fi,0.0,2019-06-01 08:00:00
fr,89.0,2019-06-01 08:00:00
hu,0.0,2019-06-01 08:00:00
it,2.0,2019-06-01 08:00:00
nl,0.0,2019-06-01 08:00:00
pl,1.0,2019-06-01 08:00:00
sv,2.0,2019-06-01 08:00:00
es,0.0,2019-06-01 08:00:00
sl,1.0,2019-06-01 08:00:00
cs,0.0,2019-06-01 09:00:00
da,0.0,2019-06-01 09:00:00
de,3.0,2019-06-01 09:00:00
el,0.0,2019-06-01 09:00:00
fi,0.0,2019-06-01 09:00:00
fr,99.0,2019-06-01 09:00:00
hu,0.0,2019-06-01 09:00:00
it,8.0,2019-06-01 09:00:00
nl,0.0,2019-06-01 09:00:00
pl,0.0,2019-06-01 09:00:00
sv,3.0,2019-06-01 09:00:00
es,0.0,2019-06-01 09:00:00
sl,0.0,2019-06-01 09:00:00
cs,0.0,2019-06-01 10:00:00
da,0.0,2019-06-01 10:00:00
de,2.0,2019-06-01 10:00:00
el,0.0,2019-06-01 10:00:00
fi,0.0,2019-06-01 10:00:00
fr,105.0,2019-06-01 10:00:00
hu,0.0,2019-06-01 10:00:00
it,6.0,2019-06-01 10:00:00
nl,0.0,2019-06-01 10:00:00
pl,0.0,2019-06-01 10:00:00
sv,0.0,2019-06-01 10:00:00
es,0.0,2019-06-01 10:00:00
sl,0.0,2019-06-01 10:00:00
cs,0.0,2019-06-01 11:00:00
da,4.0,2019-06-01 11:00:00
de,7.0,2019-06-01 11:00:00
el,0.0,2019-06-01 11:00:00
fi,0.0,2019-06-01 11:00:00
fr,119.0,2019-06-01 11:00:00
hu,0.0,2019-06-01 11:00:00
it,2.0,2019-06-01 11:00:00
nl,0.0,2019-06-01 11:00:00
pl,0.0,2019-06-01 11:00:00
sv,3.0,2019-06-01 11:00:00
es,0.0,2019-06-01 11:00:00
sl,0.0,2019-06-01 11:00:00
cs,0.0,2019-06-01 12:00:00
da,0.0,2019-06-01 12:00:00
de,0.0,2019-06-01 12:00:00
el,0.0,2019-06-01 12:00:00
fi,0.0,2019-06-01 12:00:00
fr,128.0,2019-06-01 12:00:00
hu,0.0,2019-06-01 12:00:00
it,7.0,2019-06-01 12:00:00
nl,0.0,2019-06-01 12:00:00
pl,0.0,2019-06-01 12:00:00
sv,0.0,2019-06-01 12:00:00
es,0.0,2019-06-01 12:00:00
sl,0.0,2019-06-01 12:00:00
cs,0.0,2019-06-01 13:00:00
da,0.0,2019-06-01 13:00:00
de,4.0,2019-06-01 13:00:00
el,0.0,2019-06-01 13:00:00
fi,2.0,2019-06-01 13:00:00
fr,116.0,2019-06-01 13:00:00
hu,0.0,2019-06-01 13:00:00
it,3.0,2019-06-01 13:00:00
nl,0.0,2019-06-01 13:00:00
pl,0.0,2019-06-01 13:00:00
sv,0.0,2019-06-01 13:00:00
es,0.0,2019-06-01 13:00:00
sl,0.0,2019-06-01 13:00:00
cs,0.0,2019-06-01 14:00:00
da,0.0,2019-06-01 14:00:00
de,2.0,2019-06-01 14:00:00
el,3.0,2019-06-01 14:00:00
fi,1.0,2019-06-01 14:00:00
fr,115.0,2019-06-01 14:00:00
hu,0.0,2019-06-01 14:00:00
it,6.0,2019-06-01 14:00:00
nl,0.0,2019-06-01 14:00:00
pl,0.0,2019-06-01 14:00:00
sv,0.0,2019-06-01 14:00:00
es,1.0,2019-06-01 14:00:00
sl,0.0,2019-06-01 14:00:00
cs,0.0,2019-06-01 15:00:00
da,0.0,2019-06-01 15:00:00
de,3.0,2019-06-01 15:00:00
el,0.0,2019-06-01 15:00:00
fi,1.0,2019-06-01 15:00:00
fr,119.0,2019-06-01 15:00:00
hu,0.0,2019-06-01 15:00:00
it,4.0,2019-06-01 15:00:00
nl,0.0,2019-06-01 15:00:00
pl,2.0,2019-06-01 15:00:00
sv,0.0,2019-06-01 15:00:00
es,0.0,2019-06-01 15:00:00
sl,4.0,2019-06-01 15:00:00
cs,0.0,2019-06-01 16:00:00
da,0.0,2019-06-01 16:00:00
de,3.0,2019-06-01 16:00:00
el,1.0,2019-06-01 16:00:00
fi,2.0,2019-06-01 16:00:00
fr,141.0,2019-06-01 16:00:00
hu,0.0,2019-06-01 16:00:00
it,2.0,2019-06-01 16:00:00
nl,1.0,2019-06-01 16:00:00
pl,3.0,2019-06-01 16:00:00
sv,1.0,2019-06-01 16:00:00
es,0.0,2019-06-01 16:00:00
sl,0.0,2019-06-01 16:00:00
cs,0.0,2019-06-01 17:00:00
da,0.0,2019-06-01 17:00:00
de,8.0,2019-06-01 17:00:00
el,1.0,2019-06-01 17:00:00
fi,0.0,2019-06-01 17:00:00
fr,128.0,2019-06-01 17:00:00
hu,0.0,2019-06-01 17:00:00
it,8.0,2019-06-01 17:00:00
nl,0.0,2019-06-01 17:00:00
pl,1.0,2019-06-01 17:00:00
sv,2.0,2019-06-01 17:00:00
es,0.0,2019-06-01 17:00:00
sl,0.0,2019-06-01 17:00:00
cs,0.0,2019-06-01 18:00:00
da,0.0,2019-06-01 18:00:00
de,3.0,2019-06-01 18:00:00
el,0.0,2019-06-01 18:00:00
fi,0.0,2019-06-01 18:00:00
fr,80.0,2019-06-01 18:00:00
hu,0.0,2019-06-01 18:00:00
it,1.0,2019-06-01 18:00:00
nl,0.0,2019-06-01 18:00:00
pl,0.0,2019-06-01 18:00:00
sv,1.0,2019-06-01 18:00:00
es,2.0,2019-06-01 18:00:00
sl,0.0,2019-06-01 18:00:00
cs,0.0,2019-06-01 19:00:00
da,0.0,2019-06-01 19:00:00
de,2.0,2019-06-01 19:00:00
el,0.0,2019-06-01 19:00:00
fi,0.0,2019-06-01 19:00:00
fr,66.0,2019-06-01 19:00:00
hu,0.0,2019-06-01 19:00:00
it,0.0,2019-06-01 19:00:00
nl,0.0,2019-06-01 19:00:00
pl,0.0,2019-06-01 19:00:00
sv,0.0,2019-06-01 19:00:00
es,0.0,2019-06-01 19:00:00
sl,2.0,2019-06-01 19:00:00
cs,0.0,2019-06-01 20:00:00
da,0.0,2019-06-01 20:00:00
de,7.0,2019-06-01 20:00:00
el,0.0,2019-06-01 20:00:00
fi,0.0,2019-06-01 20:00:00
fr,98.0,2019-06-01 20:00:00
hu,1.0,2019-06-01 20:00:00
it,4.0,2019-06-01 20:00:00
nl,0.0,2019-06-01 20:00:00
pl,0.0,2019-06-01 20:00:00
sv,2.0,2019-06-01 20:00:00
es,0.0,2019-06-01 20:00:00
sl,0.0,2019-06-01 20:00:00
cs,0.0,2019-06-01 21:00:00
da,0.0,2019-06-01 21:00:00
de,4.0,2019-06-01 21:00:00
el,0.0,2019-06-01 21:00:00
fi,0.0,2019-06-01 21:00:00
fr,102.0,2019-06-01 21:00:00
hu,0.0,2019-06-01 21:00:00
it,2.0,2019-06-01 21:00:00
nl,0.0,2019-06-01 21:00:00
pl,0.0,2019-06-01 21:00:00
sv,2.0,2019-06-01 21:00:00
es,0.0,2019-06-01 21:00:00
sl,2.0,2019-06-01 21:00:00
cs,0.0,2019-06-01 22:00:00
da,0.0,2019-06-01 22:00:00
de,3.0,2019-06-01 22:00:00
el,0.0,2019-06-01 22:00:00
fi,0.0,2019-06-01 22:00:00
fr,67.0,2019-06-01 22:00:00
hu,0.0,2019-06-01 22:00:00
it,2.0,2019-06-01 22:00:00
nl,0.0,2019-06-01 22:00:00
pl,0.0,2019-06-01 22:00:00
sv,2.0,2019-06-01 22:00:00
es,0.0,2019-06-01 22:00:00
sl,0.0,2019-06-01 22:00:00
cs,2.0,2019-06-01 23:00:00
da,0.0,2019-06-01 23:00:00
de,2.0,2019-06-01 23:00:00
el,1.0,2019-06-01 23:00:00
fi,0.0,2019-06-01 23:00:00
fr,55.0,2019-06-01 23:00:00
hu,0.0,2019-06-01 23:00:00
it,0.0,2019-06-01 23:00:00
nl,0.0,2019-06-01 23:00:00
pl,0.0,2019-06-01 23:00:00
sv,0.0,2019-06-01 23:00:00
es,0.0,2019-06-01 23:00:00
sl,0.0,2019-06-01 23:00:00
cs,0.0,2019-06-02 00:00:00
da,0.0,2019-06-02 00:00:00
de,0.0,2019-06-02 00:00:00
el,0.0,2019-06-02 00:00:00
fi,0.0,2019-06-02 00:00:00
fr,6.0,2019-06-02 00:00:00
hu,0.0,2019-06-02 00:00:00
it,0.0,2019-06-02 00:00:00
nl,0.0,2019-06-02 00:00:00
pl,0.0,2019-06-02 00:00:00
sv,4.0,2019-06-02 00:00:00
es,0.0,2019-06-02 00:00:00
sl,0.0,2019-06-02 00:00:00
cs,0.0,2019-06-02 01:00:00
da,0.0,2019-06-02 01:00:00
de,1.0,2019-06-02 01:00:00
el,0.0,2019-06-02 01:00:00
fi,0.0,2019-06-02 01:00:00
fr,4.0,2019-06-02 01:00:00
hu,0.0,2019-06-02 01:00:00
it,0.0,2019-06-02 01:00:00
nl,0.0,2019-06-02 01:00:00
pl,0.0,2019-06-02 01:00:00
sv,3.0,2019-06-02 01:00:00
es,0.0,2019-06-02 01:00:00
sl,0.0,2019-06-02 01:00:00
cs,0.0,2019-06-02 02:00:00
da,0.0,2019-06-02 02:00:00
de,1.0,2019-06-02 02:00:00
el,0.0,2019-06-02 02:00:00
fi,0.0,2019-06-02 02:00:00
fr,4.0,2019-06-02 02:00:00
hu,0.0,2019-06-02 02:00:00
it,0.0,2019-06-02 02:00:00
nl,0.0,2019-06-02 02:00:00
pl,0.0,2019-06-02 02:00:00
sv,3.0,2019-06-02 02:00:00
es,0.0,2019-06-02 02:00:00
sl,0.0,2019-06-02 02:00:00
cs,0.0,2019-06-02 03:00:00
da,0.0,2019-06-02 03:00:00
de,0.0,2019-06-02 03:00:00
el,0.0,2019-06-02 03:00:00
fi,0.0,2019-06-02 03:00:00
fr,3.0,2019-06-02 03:00:00
hu,0.0,2019-06-02 03:00:00
it,0.0,2019-06-02 03:00:00
nl,0.0,2019-06-02 03:00:00
pl,0.0,2019-06-02 03:00:00
sv,2.0,2019-06-02 03:00:00
es,0.0,2019-06-02 03:00:00
sl,0.0,2019-06-02 03:00:00
cs,0.0,2019-06-02 04:00:00
da,0.0,2019-06-02 04:00:00
de,0.0,2019-06-02 04:00:00
el,0.0,2019-06-02 04:00:00
fi,0.0,2019-06-02 04:00:00
fr,6.0,2019-06-02 04:00:00
hu,0.0,2019-06-02 04:00:00
it,0.0,2019-06-02 04:00:00
nl,0.0,2019-06-02 04:00:00
pl,0.0,2019-06-02 04:00:00
sv,4.0,2019-06-02 04:00:00
es,0.0,2019-06-02 04:00:00
sl,0.0,2019-06-02 04:00:00
cs,0.0,2019-06-02 05:00:00
da,0.0,2019-06-02 05:00:00
de,0.0,2019-06-02 05:00:00
el,0.0,2019-06-02 05:00:00
fi,0.0,2019-06-02 05:00:00
fr,12.0,2019-06-02 05:00:00
hu,0.0,2019-06-02 05:00:00
it,0.0,2019-06-02 05:00:00
nl,0.0,2019-06-02 05:00:00
pl,0.0,2019-06-02 05:00:00
sv,11.0,2019-06-02 05:00:00
es,0.0,2019-06-02 05:00:00
sl,0.0,2019-06-02 05:00:00
cs,0.0,2019-06-02 06:00:00
da,0.0,2019-06-02 06:00:00
de,1.0,2019-06-02 06:00:00
el,0.0,2019-06-02 06:00:00
fi,0.0,2019-06-02 06:00:00
fr,18.0,2019-06-02 06:00:00
hu,0.0,2019-06-02 06:00:00
it,0.0,2019-06-02 06:00:00
nl,0.0,2019-06-02 06:00:00
pl,1.0,2019-06-02 06:00:00
sv,20.0,2019-06-02 06:00:00
es,0.0,2019-06-02 06:00:00
sl,0.0,2019-06-02 06:00:00
cs,0.0,2019-06-02 07:00:00
da,0.0,2019-06-02 07:00:00
de,2.0,2019-06-02 07:00:00
el,0.0,2019-06-02 07:00:00
fi,0.0,2019-06-02 07:00:00
fr,18.0,2019-06-02 07:00:00
hu,0.0,2019-06-02 07:00:00
it,3.0,2019-06-02 07:00:00
nl,0.0,2019-06-02 07:00:00
pl,0.0,2019-06-02 07:00:00
sv,10.0,2019-06-02 07:00:00
es,0.0,2019-06-02 07:00:00
sl,1.0,2019-06-02 07:00:00
cs,0.0,2019-06-02 08:00:00
da,0.0,2019-06-02 08:00:00
de,6.0,2019-06-02 08:00:00
el,2.0,2019-06-02 08:00:00
fi,0.0,2019-06-02 08:00:00
fr,22.0,2019-06-02 08:00:00
hu,0.0,2019-06-02 08:00:00
it,0.0,2019-06-02 08:00:00
nl,0.0,2019-06-02 08:00:00
pl,1.0,2019-06-02 08:00:00
sv,7.0,2019-06-02 08:00:00
es,0.0,2019-06-02 08:00:00
sl,0.0,2019-06-02 08:00:00
cs,0.0,2019-06-02 09:00:00
da,0.0,2019-06-02 09:00:00
de,5.0,2019-06-02 09:00:00
el,0.0,2019-06-02 09:00:00
fi,0.0,2019-06-02 09:00:00
fr,27.0,2019-06-02 09:00:00
hu,0.0,2019-06-02 09:00:00
it,1.0,2019-06-02 09:00:00
nl,1.0,2019-06-02 09:00:00
pl,0.0,2019-06-02 09:00:00
