wikicode,hourly_views,timestamp
nl.wikipedia,0,2019-05-14 13:00:00
pl.wikipedia,0,2019-05-14 13:00:00
sv.wikipedia,0,2019-05-14 13:00:00
es.wikipedia,1,2019-05-14 13:00:00
sl.wikipedia,1,2019-05-14 13:00:00
cs.wikipedia,1,2019-05-14 14:00:00
da.wikipedia,0,2019-05-14 14:00:00
de.wikipedia,1,2019-05-14 14:00:00
el.wikipedia,0,2019-05-14 14:00:00
fi.wikipedia,0,2019-05-14 14:00:00
fr.wikipedia,0,2019-05-14 14:00:00
hu.wikipedia,2,2019-05-14 14:00:00
it.wikipedia,0,2019-05-14 14:00:00
nl.wikipedia,0,2019-05-14 14:00:00
pl.wikipedia,0,2019-05-14 14:00:00
sv.wikipedia,0,2019-05-14 14:00:00
es.wikipedia,0,2019-05-14 14:00:00
sl.wikipedia,1,2019-05-14 14:00:00
cs.wikipedia,0,2019-05-14 15:00:00
da.wikipedia,1,2019-05-14 15:00:00
de.wikipedia,2,2019-05-14 15:00:00
el.wikipedia,0,2019-05-14 15:00:00
fi.wikipedia,0,2019-05-14 15:00:00
fr.wikipedia,0,2019-05-14 15:00:00
hu.wikipedia,0,2019-05-14 15:00:00
it.wikipedia,0,2019-05-14 15:00:00
nl.wikipedia,0,2019-05-14 15:00:00
pl.wikipedia,0,2019-05-14 15:00:00
sv.wikipedia,0,2019-05-14 15:00:00
es.wikipedia,1,2019-05-14 15:00:00
sl.wikipedia,2,2019-05-14 15:00:00
cs.wikipedia,0,2019-05-14 16:00:00
da.wikipedia,0,2019-05-14 16:00:00
de.wikipedia,1,2019-05-14 16:00:00
el.wikipedia,0,2019-05-14 16:00:00
fi.wikipedia,0,2019-05-14 16:00:00
fr.wikipedia,0,2019-05-14 16:00:00
hu.wikipedia,1,2019-05-14 16:00:00
it.wikipedia,0,2019-05-14 16:00:00
nl.wikipedia,0,2019-05-14 16:00:00
pl.wikipedia,1,2019-05-14 16:00:00
sv.wikipedia,1,2019-05-14 16:00:00
es.wikipedia,3,2019-05-14 16:00:00
sl.wikipedia,0,2019-05-14 16:00:00
cs.wikipedia,0,2019-05-14 17:00:00
da.wikipedia,0,2019-05-14 17:00:00
de.wikipedia,0,2019-05-14 17:00:00
el.wikipedia,1,2019-05-14 17:00:00
fi.wikipedia,1,2019-05-14 17:00:00
fr.wikipedia,0,2019-05-14 17:00:00
hu.wikipedia,0,2019-05-14 17:00:00
it.wikipedia,0,2019-05-14 17:00:00
nl.wikipedia,1,2019-05-14 17:00:00
pl.wikipedia,0,2019-05-14 17:00:00
sv.wikipedia,0,2019-05-14 17:00:00
es.wikipedia,9,2019-05-14 17:00:00
sl.wikipedia,0,2019-05-14 17:00:00
cs.wikipedia,0,2019-05-14 18:00:00
da.wikipedia,0,2019-05-14 18:00:00
de.wikipedia,1,2019-05-14 18:00:00
el.wikipedia,1,2019-05-14 18:00:00
fi.wikipedia,0,2019-05-14 18:00:00
fr.wikipedia,0,2019-05-14 18:00:00
hu.wikipedia,1,2019-05-14 18:00:00
it.wikipedia,1,2019-05-14 18:00:00
nl.wikipedia,1,2019-05-14 18:00:00
pl.wikipedia,0,2019-05-14 18:00:00
sv.wikipedia,0,2019-05-14 18:00:00
es.wikipedia,3,2019-05-14 18:00:00
sl.wikipedia,2,2019-05-14 18:00:00
cs.wikipedia,0,2019-05-14 19:00:00
da.wikipedia,0,2019-05-14 19:00:00
de.wikipedia,1,2019-05-14 19:00:00
el.wikipedia,0,2019-05-14 19:00:00
fi.wikipedia,0,2019-05-14 19:00:00
fr.wikipedia,0,2019-05-14 19:00:00
hu.wikipedia,0,2019-05-14 19:00:00
it.wikipedia,0,2019-05-14 19:00:00
nl.wikipedia,0,2019-05-14 19:00:00
pl.wikipedia,0,2019-05-14 19:00:00
sv.wikipedia,2,2019-05-14 19:00:00
es.wikipedia,2,2019-05-14 19:00:00
sl.wikipedia,0,2019-05-14 19:00:00
cs.wikipedia,0,2019-05-14 20:00:00
da.wikipedia,0,2019-05-14 20:00:00
de.wikipedia,1,2019-05-14 20:00:00
el.wikipedia,0,2019-05-14 20:00:00
fi.wikipedia,0,2019-05-14 20:00:00
fr.wikipedia,0,2019-05-14 20:00:00
hu.wikipedia,0,2019-05-14 20:00:00
it.wikipedia,0,2019-05-14 20:00:00
nl.wikipedia,1,2019-05-14 20:00:00
pl.wikipedia,0,2019-05-14 20:00:00
sv.wikipedia,0,2019-05-14 20:00:00
es.wikipedia,7,2019-05-14 20:00:00
sl.wikipedia,0,2019-05-14 20:00:00
cs.wikipedia,0,2019-05-14 21:00:00
da.wikipedia,0,2019-05-14 21:00:00
de.wikipedia,1,2019-05-14 21:00:00
el.wikipedia,0,2019-05-14 21:00:00
fi.wikipedia,0,2019-05-14 21:00:00
fr.wikipedia,1,2019-05-14 21:00:00
hu.wikipedia,0,2019-05-14 21:00:00
it.wikipedia,0,2019-05-14 21:00:00
nl.wikipedia,0,2019-05-14 21:00:00
pl.wikipedia,0,2019-05-14 21:00:00
sv.wikipedia,1,2019-05-14 21:00:00
es.wikipedia,1,2019-05-14 21:00:00
sl.wikipedia,0,2019-05-14 21:00:00
cs.wikipedia,1,2019-05-14 22:00:00
da.wikipedia,0,2019-05-14 22:00:00
de.wikipedia,0,2019-05-14 22:00:00
el.wikipedia,0,2019-05-14 22:00:00
fi.wikipedia,0,2019-05-14 22:00:00
fr.wikipedia,0,2019-05-14 22:00:00
hu.wikipedia,0,2019-05-14 22:00:00
it.wikipedia,0,2019-05-14 22:00:00
nl.wikipedia,0,2019-05-14 22:00:00
pl.wikipedia,0,2019-05-14 22:00:00
sv.wikipedia,0,2019-05-14 22:00:00
es.wikipedia,0,2019-05-14 22:00:00
sl.wikipedia,0,2019-05-14 22:00:00
cs.wikipedia,0,2019-05-14 23:00:00
da.wikipedia,0,2019-05-14 23:00:00
de.wikipedia,0,2019-05-14 23:00:00
el.wikipedia,0,2019-05-14 23:00:00
fi.wikipedia,0,2019-05-14 23:00:00
fr.wikipedia,0,2019-05-14 23:00:00
hu.wikipedia,0,2019-05-14 23:00:00
it.wikipedia,0,2019-05-14 23:00:00
nl.wikipedia,0,2019-05-14 23:00:00
pl.wikipedia,0,2019-05-14 23:00:00
sv.wikipedia,0,2019-05-14 23:00:00
es.wikipedia,1,2019-05-14 23:00:00
sl.wikipedia,0,2019-05-14 23:00:00
cs.wikipedia,0,2019-05-15 00:00:00
da.wikipedia,0,2019-05-15 00:00:00
de.wikipedia,0,2019-05-15 00:00:00
el.wikipedia,0,2019-05-15 00:00:00
fi.wikipedia,0,2019-05-15 00:00:00
fr.wikipedia,0,2019-05-15 00:00:00
hu.wikipedia,0,2019-05-15 00:00:00
it.wikipedia,0,2019-05-15 00:00:00
nl.wikipedia,0,2019-05-15 00:00:00
pl.wikipedia,0,2019-05-15 00:00:00
sv.wikipedia,0,2019-05-15 00:00:00
es.wikipedia,0,2019-05-15 00:00:00
sl.wikipedia,0,2019-05-15 00:00:00
cs.wikipedia,0,2019-05-15 01:00:00
da.wikipedia,0,2019-05-15 01:00:00
de.wikipedia,0,2019-05-15 01:00:00
el.wikipedia,0,2019-05-15 01:00:00
fi.wikipedia,0,2019-05-15 01:00:00
fr.wikipedia,0,2019-05-15 01:00:00
hu.wikipedia,0,2019-05-15 01:00:00
it.wikipedia,0,2019-05-15 01:00:00
nl.wikipedia,0,2019-05-15 01:00:00
pl.wikipedia,0,2019-05-15 01:00:00
sv.wikipedia,0,2019-05-15 01:00:00
es.wikipedia,0,2019-05-15 01:00:00
sl.wikipedia,0,2019-05-15 01:00:00
cs.wikipedia,0,2019-05-15 02:00:00
da.wikipedia,0,2019-05-15 02:00:00
de.wikipedia,0,2019-05-15 02:00:00
el.wikipedia,0,2019-05-15 02:00:00
fi.wikipedia,0,2019-05-15 02:00:00
fr.wikipedia,0,2019-05-15 02:00:00
hu.wikipedia,0,2019-05-15 02:00:00
it.wikipedia,0,2019-05-15 02:00:00
nl.wikipedia,0,2019-05-15 02:00:00
pl.wikipedia,0,2019-05-15 02:00:00
sv.wikipedia,0,2019-05-15 02:00:00
es.wikipedia,0,2019-05-15 02:00:00
sl.wikipedia,0,2019-05-15 02:00:00
cs.wikipedia,0,2019-05-15 03:00:00
da.wikipedia,0,2019-05-15 03:00:00
de.wikipedia,0,2019-05-15 03:00:00
el.wikipedia,0,2019-05-15 03:00:00
fi.wikipedia,0,2019-05-15 03:00:00
fr.wikipedia,0,2019-05-15 03:00:00
hu.wikipedia,0,2019-05-15 03:00:00
it.wikipedia,0,2019-05-15 03:00:00
nl.wikipedia,0,2019-05-15 03:00:00
pl.wikipedia,0,2019-05-15 03:00:00
sv.wikipedia,0,2019-05-15 03:00:00
es.wikipedia,0,2019-05-15 03:00:00
sl.wikipedia,0,2019-05-15 03:00:00
cs.wikipedia,0,2019-05-15 04:00:00
da.wikipedia,0,2019-05-15 04:00:00
de.wikipedia,0,2019-05-15 04:00:00
el.wikipedia,0,2019-05-15 04:00:00
fi.wikipedia,0,2019-05-15 04:00:00
fr.wikipedia,0,2019-05-15 04:00:00
hu.wikipedia,0,2019-05-15 04:00:00
it.wikipedia,0,2019-05-15 04:00:00
nl.wikipedia,0,2019-05-15 04:00:00
pl.wikipedia,0,2019-05-15 04:00:00
sv.wikipedia,0,2019-05-15 04:00:00
es.wikipedia,0,2019-05-15 04:00:00
sl.wikipedia,0,2019-05-15 04:00:00
cs.wikipedia,0,2019-05-15 05:00:00
da.wikipedia,0,2019-05-15 05:00:00
de.wikipedia,0,2019-05-15 05:00:00
el.wikipedia,0,2019-05-15 05:00:00
fi.wikipedia,0,2019-05-15 05:00:00
fr.wikipedia,0,2019-05-15 05:00:00
hu.wikipedia,0,2019-05-15 05:00:00
it.wikipedia,0,2019-05-15 05:00:00
nl.wikipedia,0,2019-05-15 05:00:00
pl.wikipedia,0,2019-05-15 05:00:00
sv.wikipedia,0,2019-05-15 05:00:00
es.wikipedia,0,2019-05-15 05:00:00
sl.wikipedia,0,2019-05-15 05:00:00
cs.wikipedia,0,2019-05-15 06:00:00
da.wikipedia,0,2019-05-15 06:00:00
de.wikipedia,2,2019-05-15 06:00:00
el.wikipedia,0,2019-05-15 06:00:00
fi.wikipedia,0,2019-05-15 06:00:00
fr.wikipedia,0,2019-05-15 06:00:00
hu.wikipedia,0,2019-05-15 06:00:00
it.wikipedia,0,2019-05-15 06:00:00
nl.wikipedia,0,2019-05-15 06:00:00
pl.wikipedia,0,2019-05-15 06:00:00
sv.wikipedia,0,2019-05-15 06:00:00
es.wikipedia,0,2019-05-15 06:00:00
sl.wikipedia,0,2019-05-15 06:00:00
cs.wikipedia,0,2019-05-15 07:00:00
da.wikipedia,0,2019-05-15 07:00:00
de.wikipedia,0,2019-05-15 07:00:00
el.wikipedia,1,2019-05-15 07:00:00
fi.wikipedia,0,2019-05-15 07:00:00
fr.wikipedia,0,2019-05-15 07:00:00
hu.wikipedia,0,2019-05-15 07:00:00
it.wikipedia,0,2019-05-15 07:00:00
nl.wikipedia,0,2019-05-15 07:00:00
pl.wikipedia,0,2019-05-15 07:00:00
sv.wikipedia,0,2019-05-15 07:00:00
es.wikipedia,0,2019-05-15 07:00:00
sl.wikipedia,1,2019-05-15 07:00:00
cs.wikipedia,0,2019-05-15 08:00:00
da.wikipedia,0,2019-05-15 08:00:00
de.wikipedia,0,2019-05-15 08:00:00
el.wikipedia,0,2019-05-15 08:00:00
fi.wikipedia,0,2019-05-15 08:00:00
fr.wikipedia,0,2019-05-15 08:00:00
hu.wikipedia,0,2019-05-15 08:00:00
it.wikipedia,0,2019-05-15 08:00:00
nl.wikipedia,0,2019-05-15 08:00:00
pl.wikipedia,0,2019-05-15 08:00:00
sv.wikipedia,0,2019-05-15 08:00:00
es.wikipedia,0,2019-05-15 08:00:00
sl.wikipedia,0,2019-05-15 08:00:00
cs.wikipedia,0,2019-05-15 09:00:00
da.wikipedia,0,2019-05-15 09:00:00
de.wikipedia,1,2019-05-15 09:00:00
el.wikipedia,0,2019-05-15 09:00:00
fi.wikipedia,0,2019-05-15 09:00:00
fr.wikipedia,0,2019-05-15 09:00:00
hu.wikipedia,0,2019-05-15 09:00:00
it.wikipedia,0,2019-05-15 09:00:00
nl.wikipedia,0,2019-05-15 09:00:00
pl.wikipedia,0,2019-05-15 09:00:00
sv.wikipedia,1,2019-05-15 09:00:00
es.wikipedia,0,2019-05-15 09:00:00
sl.wikipedia,1,2019-05-15 09:00:00
cs.wikipedia,0,2019-05-15 10:00:00
da.wikipedia,0,2019-05-15 10:00:00
de.wikipedia,0,2019-05-15 10:00:00
el.wikipedia,0,2019-05-15 10:00:00
fi.wikipedia,0,2019-05-15 10:00:00
fr.wikipedia,0,2019-05-15 10:00:00
hu.wikipedia,0,2019-05-15 10:00:00
it.wikipedia,0,2019-05-15 10:00:00
nl.wikipedia,0,2019-05-15 10:00:00
pl.wikipedia,0,2019-05-15 10:00:00
sv.wikipedia,0,2019-05-15 10:00:00
es.wikipedia,0,2019-05-15 10:00:00
sl.wikipedia,1,2019-05-15 10:00:00
cs.wikipedia,0,2019-05-15 11:00:00
da.wikipedia,0,2019-05-15 11:00:00
de.wikipedia,2,2019-05-15 11:00:00
el.wikipedia,0,2019-05-15 11:00:00
fi.wikipedia,0,2019-05-15 11:00:00
fr.wikipedia,0,2019-05-15 11:00:00
hu.wikipedia,0,2019-05-15 11:00:00
it.wikipedia,0,2019-05-15 11:00:00
nl.wikipedia,0,2019-05-15 11:00:00
pl.wikipedia,0,2019-05-15 11:00:00
sv.wikipedia,0,2019-05-15 11:00:00
es.wikipedia,0,2019-05-15 11:00:00
sl.wikipedia,1,2019-05-15 11:00:00
cs.wikipedia,0,2019-05-15 12:00:00
da.wikipedia,0,2019-05-15 12:00:00
de.wikipedia,0,2019-05-15 12:00:00
el.wikipedia,0,2019-05-15 12:00:00
fi.wikipedia,0,2019-05-15 12:00:00
fr.wikipedia,0,2019-05-15 12:00:00
hu.wikipedia,0,2019-05-15 12:00:00
it.wikipedia,0,2019-05-15 12:00:00
nl.wikipedia,0,2019-05-15 12:00:00
pl.wikipedia,0,2019-05-15 12:00:00
sv.wikipedia,0,2019-05-15 12:00:00
es.wikipedia,0,2019-05-15 12:00:00
sl.wikipedia,1,2019-05-15 12:00:00
cs.wikipedia,0,2019-05-15 13:00:00
da.wikipedia,0,2019-05-15 13:00:00
de.wikipedia,1,2019-05-15 13:00:00
el.wikipedia,0,2019-05-15 13:00:00
fi.wikipedia,0,2019-05-15 13:00:00
fr.wikipedia,0,2019-05-15 13:00:00
hu.wikipedia,0,2019-05-15 13:00:00
it.wikipedia,0,2019-05-15 13:00:00
nl.wikipedia,0,2019-05-15 13:00:00
pl.wikipedia,0,2019-05-15 13:00:00
sv.wikipedia,0,2019-05-15 13:00:00
es.wikipedia,0,2019-05-15 13:00:00
sl.wikipedia,2,2019-05-15 13:00:00
cs.wikipedia,0,2019-05-15 14:00:00
da.wikipedia,0,2019-05-15 14:00:00
de.wikipedia,0,2019-05-15 14:00:00
el.wikipedia,0,2019-05-15 14:00:00
fi.wikipedia,0,2019-05-15 14:00:00
fr.wikipedia,0,2019-05-15 14:00:00
hu.wikipedia,0,2019-05-15 14:00:00
it.wikipedia,0,2019-05-15 14:00:00
nl.wikipedia,0,2019-05-15 14:00:00
pl.wikipedia,0,2019-05-15 14:00:00
sv.wikipedia,0,2019-05-15 14:00:00
es.wikipedia,0,2019-05-15 14:00:00
sl.wikipedia,1,2019-05-15 14:00:00
cs.wikipedia,0,2019-05-15 15:00:00
da.wikipedia,0,2019-05-15 15:00:00
de.wikipedia,1,2019-05-15 15:00:00
el.wikipedia,0,2019-05-15 15:00:00
fi.wikipedia,1,2019-05-15 15:00:00
fr.wikipedia,0,2019-05-15 15:00:00
hu.wikipedia,0,2019-05-15 15:00:00
it.wikipedia,0,2019-05-15 15:00:00
nl.wikipedia,0,2019-05-15 15:00:00
pl.wikipedia,0,2019-05-15 15:00:00
sv.wikipedia,0,2019-05-15 15:00:00
es.wikipedia,1,2019-05-15 15:00:00
sl.wikipedia,2,2019-05-15 15:00:00
cs.wikipedia,1,2019-05-15 16:00:00
da.wikipedia,1,2019-05-15 16:00:00
de.wikipedia,0,2019-05-15 16:00:00
el.wikipedia,0,2019-05-15 16:00:00
fi.wikipedia,0,2019-05-15 16:00:00
fr.wikipedia,0,2019-05-15 16:00:00
hu.wikipedia,0,2019-05-15 16:00:00
it.wikipedia,0,2019-05-15 16:00:00
nl.wikipedia,0,2019-05-15 16:00:00
pl.wikipedia,0,2019-05-15 16:00:00
sv.wikipedia,0,2019-05-15 16:00:00
es.wikipedia,0,2019-05-15 16:00:00
sl.wikipedia,2,2019-05-15 16:00:00
cs.wikipedia,0,2019-05-15 17:00:00
da.wikipedia,0,2019-05-15 17:00:00
de.wikipedia,0,2019-05-15 17:00:00
el.wikipedia,0,2019-05-15 17:00:00
fi.wikipedia,0,2019-05-15 17:00:00
fr.wikipedia,0,2019-05-15 17:00:00
hu.wikipedia,0,2019-05-15 17:00:00
it.wikipedia,0,2019-05-15 17:00:00
nl.wikipedia,0,2019-05-15 17:00:00
pl.wikipedia,0,2019-05-15 17:00:00
sv.wikipedia,0,2019-05-15 17:00:00
es.wikipedia,0,2019-05-15 17:00:00
sl.wikipedia,0,2019-05-15 17:00:00
cs.wikipedia,0,2019-05-15 18:00:00
da.wikipedia,0,2019-05-15 18:00:00
de.wikipedia,0,2019-05-15 18:00:00
el.wikipedia,0,2019-05-15 18:00:00
fi.wikipedia,0,2019-05-15 18:00:00
fr.wikipedia,0,2019-05-15 18:00:00
hu.wikipedia,1,2019-05-15 18:00:00
it.wikipedia,0,2019-05-15 18:00:00
nl.wikipedia,0,2019-05-15 18:00:00
pl.wikipedia,0,2019-05-15 18:00:00
sv.wikipedia,0,2019-05-15 18:00:00
es.wikipedia,0,2019-05-15 18:00:00
sl.wikipedia,2,2019-05-15 18:00:00
cs.wikipedia,0,2019-05-15 19:00:00
da.wikipedia,0,2019-05-15 19:00:00
de.wikipedia,0,2019-05-15 19:00:00
el.wikipedia,1,2019-05-15 19:00:00
fi.wikipedia,0,2019-05-15 19:00:00
fr.wikipedia,0,2019-05-15 19:00:00
hu.wikipedia,0,2019-05-15 19:00:00
it.wikipedia,0,2019-05-15 19:00:00
nl.wikipedia,0,2019-05-15 19:00:00
pl.wikipedia,0,2019-05-15 19:00:00
sv.wikipedia,0,2019-05-15 19:00:00
es.wikipedia,0,2019-05-15 19:00:00
sl.wikipedia,0,2019-05-15 19:00:00
cs.wikipedia,0,2019-05-15 20:00:00
da.wikipedia,0,2019-05-15 20:00:00
de.wikipedia,0,2019-05-15 20:00:00
el.wikipedia,3,2019-05-15 20:00:00
fi.wikipedia,0,2019-05-15 20:00:00
fr.wikipedia,0,2019-05-15 20:00:00
hu.wikipedia,0,2019-05-15 20:00:00
it.wikipedia,0,2019-05-15 20:00:00
nl.wikipedia,0,2019-05-15 20:00:00
pl.wikipedia,0,2019-05-15 20:00:00
sv.wikipedia,0,2019-05-15 20:00:00
es.wikipedia,0,2019-05-15 20:00:00
sl.wikipedia,1,2019-05-15 20:00:00
cs.wikipedia,0,2019-05-15 21:00:00
da.wikipedia,0,2019-05-15 21:00:00
de.wikipedia,0,2019-05-15 21:00:00
el.wikipedia,0,2019-05-15 21:00:00
fi.wikipedia,1,2019-05-15 21:00:00
fr.wikipedia,1,2019-05-15 21:00:00
hu.wikipedia,0,2019-05-15 21:00:00
it.wikipedia,1,2019-05-15 21:00:00
nl.wikipedia,0,2019-05-15 21:00:00
pl.wikipedia,1,2019-05-15 21:00:00
sv.wikipedia,1,2019-05-15 21:00:00
es.wikipedia,1,2019-05-15 21:00:00
sl.wikipedia,1,2019-05-15 21:00:00
cs.wikipedia,0,2019-05-15 22:00:00
da.wikipedia,0,2019-05-15 22:00:00
de.wikipedia,0,2019-05-15 22:00:00
el.wikipedia,0,2019-05-15 22:00:00
fi.wikipedia,0,2019-05-15 22:00:00
fr.wikipedia,0,2019-05-15 22:00:00
hu.wikipedia,0,2019-05-15 22:00:00
it.wikipedia,0,2019-05-15 22:00:00
nl.wikipedia,0,2019-05-15 22:00:00
pl.wikipedia,0,2019-05-15 22:00:00
sv.wikipedia,0,2019-05-15 22:00:00
es.wikipedia,0,2019-05-15 22:00:00
sl.wikipedia,0,2019-05-15 22:00:00
cs.wikipedia,0,2019-05-15 23:00:00
da.wikipedia,0,2019-05-15 23:00:00
de.wikipedia,1,2019-05-15 23:00:00
el.wikipedia,0,2019-05-15 23:00:00
fi.wikipedia,0,2019-05-15 23:00:00
fr.wikipedia,0,2019-05-15 23:00:00
hu.wikipedia,0,2019-05-15 23:00:00
it.wikipedia,0,2019-05-15 23:00:00
nl.wikipedia,1,2019-05-15 23:00:00
pl.wikipedia,0,2019-05-15 23:00:00
sv.wikipedia,0,2019-05-15 23:00:00
es.wikipedia,0,2019-05-15 23:00:00
sl.wikipedia,0,2019-05-15 23:00:00
cs.wikipedia,0,2019-05-16 00:00:00
da.wikipedia,0,2019-05-16 00:00:00
de.wikipedia,0,2019-05-16 00:00:00
el.wikipedia,0,2019-05-16 00:00:00
fi.wikipedia,0,2019-05-16 00:00:00
fr.wikipedia,0,2019-05-16 00:00:00
hu.wikipedia,0,2019-05-16 00:00:00
it.wikipedia,0,2019-05-16 00:00:00
nl.wikipedia,0,2019-05-16 00:00:00
pl.wikipedia,0,2019-05-16 00:00:00
sv.wikipedia,0,2019-05-16 00:00:00
es.wikipedia,0,2019-05-16 00:00:00
sl.wikipedia,0,2019-05-16 00:00:00
cs.wikipedia,0,2019-05-16 01:00:00
da.wikipedia,0,2019-05-16 01:00:00
de.wikipedia,0,2019-05-16 01:00:00
el.wikipedia,0,2019-05-16 01:00:00
fi.wikipedia,0,2019-05-16 01:00:00
fr.wikipedia,0,2019-05-16 01:00:00
hu.wikipedia,0,2019-05-16 01:00:00
it.wikipedia,0,2019-05-16 01:00:00
nl.wikipedia,0,2019-05-16 01:00:00
pl.wikipedia,0,2019-05-16 01:00:00
sv.wikipedia,0,2019-05-16 01:00:00
es.wikipedia,0,2019-05-16 01:00:00
sl.wikipedia,0,2019-05-16 01:00:00
cs.wikipedia,0,2019-05-16 02:00:00
da.wikipedia,0,2019-05-16 02:00:00
de.wikipedia,0,2019-05-16 02:00:00
el.wikipedia,0,2019-05-16 02:00:00
fi.wikipedia,0,2019-05-16 02:00:00
fr.wikipedia,0,2019-05-16 02:00:00
hu.wikipedia,0,2019-05-16 02:00:00
it.wikipedia,0,2019-05-16 02:00:00
nl.wikipedia,0,2019-05-16 02:00:00
pl.wikipedia,0,2019-05-16 02:00:00
sv.wikipedia,0,2019-05-16 02:00:00
es.wikipedia,0,2019-05-16 02:00:00
sl.wikipedia,0,2019-05-16 02:00:00
cs.wikipedia,0,2019-05-16 03:00:00
da.wikipedia,0,2019-05-16 03:00:00
de.wikipedia,0,2019-05-16 03:00:00
el.wikipedia,0,2019-05-16 03:00:00
fi.wikipedia,0,2019-05-16 03:00:00
fr.wikipedia,0,2019-05-16 03:00:00
hu.wikipedia,0,2019-05-16 03:00:00
it.wikipedia,0,2019-05-16 03:00:00
nl.wikipedia,0,2019-05-16 03:00:00
pl.wikipedia,0,2019-05-16 03:00:00
sv.wikipedia,0,2019-05-16 03:00:00
es.wikipedia,0,2019-05-16 03:00:00
sl.wikipedia,0,2019-05-16 03:00:00
cs.wikipedia,0,2019-05-16 04:00:00
da.wikipedia,0,2019-05-16 04:00:00
de.wikipedia,0,2019-05-16 04:00:00
el.wikipedia,0,2019-05-16 04:00:00
fi.wikipedia,0,2019-05-16 04:00:00
fr.wikipedia,0,2019-05-16 04:00:00
hu.wikipedia,0,2019-05-16 04:00:00
it.wikipedia,0,2019-05-16 04:00:00
nl.wikipedia,0,2019-05-16 04:00:00
pl.wikipedia,0,2019-05-16 04:00:00
sv.wikipedia,0,2019-05-16 04:00:00
es.wikipedia,0,2019-05-16 04:00:00
sl.wikipedia,0,2019-05-16 04:00:00
cs.wikipedia,0,2019-05-16 05:00:00
da.wikipedia,0,2019-05-16 05:00:00
de.wikipedia,0,2019-05-16 05:00:00
el.wikipedia,0,2019-05-16 05:00:00
fi.wikipedia,0,2019-05-16 05:00:00
fr.wikipedia,0,2019-05-16 05:00:00
hu.wikipedia,0,2019-05-16 05:00:00
it.wikipedia,0,2019-05-16 05:00:00
nl.wikipedia,0,2019-05-16 05:00:00
pl.wikipedia,0,2019-05-16 05:00:00
sv.wikipedia,0,2019-05-16 05:00:00
es.wikipedia,0,2019-05-16 05:00:00
sl.wikipedia,0,2019-05-16 05:00:00
cs.wikipedia,0,2019-05-16 06:00:00
da.wikipedia,0,2019-05-16 06:00:00
de.wikipedia,0,2019-05-16 06:00:00
el.wikipedia,0,2019-05-16 06:00:00
fi.wikipedia,0,2019-05-16 06:00:00
fr.wikipedia,0,2019-05-16 06:00:00
hu.wikipedia,0,2019-05-16 06:00:00
it.wikipedia,0,2019-05-16 06:00:00
nl.wikipedia,0,2019-05-16 06:00:00
pl.wikipedia,0,2019-05-16 06:00:00
sv.wikipedia,0,2019-05-16 06:00:00
es.wikipedia,0,2019-05-16 06:00:00
sl.wikipedia,0,2019-05-16 06:00:00
cs.wikipedia,0,2019-05-16 07:00:00
da.wikipedia,0,2019-05-16 07:00:00
de.wikipedia,0,2019-05-16 07:00:00
el.wikipedia,0,2019-05-16 07:00:00
fi.wikipedia,0,2019-05-16 07:00:00
fr.wikipedia,0,2019-05-16 07:00:00
hu.wikipedia,0,2019-05-16 07:00:00
it.wikipedia,0,2019-05-16 07:00:00
nl.wikipedia,0,2019-05-16 07:00:00
pl.wikipedia,0,2019-05-16 07:00:00
sv.wikipedia,0,2019-05-16 07:00:00
es.wikipedia,1,2019-05-16 07:00:00
sl.wikipedia,0,2019-05-16 07:00:00
cs.wikipedia,0,2019-05-16 08:00:00
da.wikipedia,0,2019-05-16 08:00:00
de.wikipedia,0,2019-05-16 08:00:00
el.wikipedia,0,2019-05-16 08:00:00
fi.wikipedia,0,2019-05-16 08:00:00
fr.wikipedia,0,2019-05-16 08:00:00
hu.wikipedia,0,2019-05-16 08:00:00
it.wikipedia,0,2019-05-16 08:00:00
nl.wikipedia,0,2019-05-16 08:00:00
pl.wikipedia,0,2019-05-16 08:00:00
sv.wikipedia,0,2019-05-16 08:00:00
es.wikipedia,0,2019-05-16 08:00:00
sl.wikipedia,0,2019-05-16 08:00:00
cs.wikipedia,0,2019-05-16 09:00:00
da.wikipedia,0,2019-05-16 09:00:00
de.wikipedia,0,2019-05-16 09:00:00
el.wikipedia,0,2019-05-16 09:00:00
fi.wikipedia,0,2019-05-16 09:00:00
fr.wikipedia,0,2019-05-16 09:00:00
hu.wikipedia,0,2019-05-16 09:00:00
it.wikipedia,0,2019-05-16 09:00:00
nl.wikipedia,0,2019-05-16 09:00:00
pl.wikipedia,0,2019-05-16 09:00:00
sv.wikipedia,0,2019-05-16 09:00:00
es.wikipedia,0,2019-05-16 09:00:00
sl.wikipedia,0,2019-05-16 09:00:00
cs.wikipedia,1,2019-05-16 10:00:00
da.wikipedia,0,2019-05-16 10:00:00
de.wikipedia,0,2019-05-16 10:00:00
el.wikipedia,0,2019-05-16 10:00:00
fi.wikipedia,0,2019-05-16 10:00:00
fr.wikipedia,0,2019-05-16 10:00:00
hu.wikipedia,0,2019-05-16 10:00:00
it.wikipedia,0,2019-05-16 10:00:00
nl.wikipedia,0,2019-05-16 10:00:00
pl.wikipedia,0,2019-05-16 10:00:00
sv.wikipedia,0,2019-05-16 10:00:00
es.wikipedia,0,2019-05-16 10:00:00
sl.wikipedia,0,2019-05-16 10:00:00
cs.wikipedia,1,2019-05-16 11:00:00
da.wikipedia,0,2019-05-16 11:00:00
